id,HV,Mean,DownSideRisk,ARZZ3,AUTM3,BBFI11B,BPNM4,BRCR11B,BRFS3,CESP6,CMIG3,CMIG4,COCE3,COCE5,CSMG3,ECOR3,EZTC3,FEXC11B,FFTL4,HGRE11,HGTX3,HTMX11B,IDVL4,JHSF3,KLBN4,KNRI11,LIGT3,MPXE3,PRSV11,RDCD3,RNEW11,SAPR4,SSBR3,STBP11,UOLL4,USIM3
27,51829.913408,0.162411,0.051179,0.030478,0.030486,0.030064,0.030297,0.030456,0.030326,0.030270,0.030502,0.030458,0.030085,0.030316,0.030457,0.030290,0.030211,0.030428,0.030311,0.030430,0.030138,0.030392,0.030440,0.030313,0.030223,0.030159,0.030190,0.030129,0.030437,0.030220,0.030212,0.030099,0.030428,0.030272,0.030063,0.030418
12,52044.584872,0.162434,0.051183,0.030473,0.030407,0.030063,0.030274,0.030453,0.030330,0.030427,0.030499,0.030261,0.030088,0.030288,0.030461,0.030282,0.030223,0.030423,0.030310,0.030277,0.030141,0.030474,0.030445,0.030326,0.030343,0.030154,0.030307,0.030259,0.030425,0.030223,0.030212,0.030088,0.030296,0.030282,0.030066,0.030422
23,51871.828309,0.162411,0.051175,0.030477,0.030392,0.030067,0.030213,0.030459,0.030340,0.030318,0.030501,0.030466,0.030087,0.030311,0.030448,0.030284,0.030304,0.030371,0.030311,0.030372,0.030140,0.030339,0.030453,0.030266,0.030259,0.030215,0.030230,0.030230,0.030440,0.030224,0.030212,0.030091,0.030373,0.030279,0.030063,0.030468
27,51829.913408,0.162411,0.051179,0.030478,0.030486,0.030064,0.030297,0.030456,0.030326,0.030270,0.030502,0.030458,0.030085,0.030316,0.030457,0.030290,0.030211,0.030428,0.030311,0.030430,0.030138,0.030392,0.030440,0.030313,0.030223,0.030159,0.030190,0.030129,0.030437,0.030220,0.030212,0.030099,0.030428,0.030272,0.030063,0.030418
14,52044.584872,0.162434,0.051183,0.030473,0.030407,0.030063,0.030274,0.030453,0.030330,0.030427,0.030499,0.030261,0.030088,0.030288,0.030461,0.030282,0.030223,0.030423,0.030310,0.030277,0.030141,0.030474,0.030445,0.030326,0.030343,0.030154,0.030307,0.030259,0.030425,0.030223,0.030212,0.030088,0.030296,0.030282,0.030066,0.030422
26,52044.584872,0.162434,0.051183,0.030473,0.030407,0.030063,0.030274,0.030453,0.030330,0.030427,0.030499,0.030261,0.030088,0.030288,0.030461,0.030282,0.030223,0.030423,0.030310,0.030277,0.030141,0.030474,0.030445,0.030326,0.030343,0.030154,0.030307,0.030259,0.030425,0.030223,0.030212,0.030088,0.030296,0.030282,0.030066,0.030422
12,52044.584872,0.162434,0.051183,0.030473,0.030407,0.030063,0.030274,0.030453,0.030330,0.030427,0.030499,0.030261,0.030088,0.030288,0.030461,0.030282,0.030223,0.030423,0.030310,0.030277,0.030141,0.030474,0.030445,0.030326,0.030343,0.030154,0.030307,0.030259,0.030425,0.030223,0.030212,0.030088,0.030296,0.030282,0.030066,0.030422
3,52088.076623,0.162436,0.051183,0.030475,0.030432,0.030064,0.030133,0.030454,0.030330,0.030375,0.030500,0.030322,0.030087,0.030295,0.030443,0.030296,0.030230,0.030415,0.030310,0.030315,0.030140,0.030407,0.030444,0.030325,0.030312,0.030219,0.030284,0.030369,0.030433,0.030236,0.030171,0.030091,0.030328,0.030278,0.030065,0.030422
9,52050.551218,0.162435,0.051183,0.030475,0.030433,0.030065,0.030255,0.030454,0.030331,0.030369,0.030501,0.030324,0.030087,0.030294,0.030424,0.030309,0.030242,0.030404,0.030310,0.030308,0.030140,0.030424,0.030445,0.030329,0.030318,0.030185,0.030296,0.030249,0.030438,0.030185,0.030229,0.030092,0.030319,0.030277,0.030064,0.030423
14,52044.584872,0.162434,0.051183,0.030473,0.030407,0.030063,0.030274,0.030453,0.030330,0.030427,0.030499,0.030261,0.030088,0.030288,0.030461,0.030282,0.030223,0.030423,0.030310,0.030277,0.030141,0.030474,0.030445,0.030326,0.030343,0.030154,0.030307,0.030259,0.030425,0.030223,0.030212,0.030088,0.030296,0.030282,0.030066,0.030422
18,52131.779130,0.162427,0.051185,0.030475,0.030408,0.030065,0.030263,0.030453,0.030329,0.030407,0.030500,0.030286,0.030088,0.030291,0.030459,0.030285,0.030234,0.030425,0.030310,0.030301,0.030140,0.030461,0.030445,0.030325,0.030323,0.030160,0.030288,0.030244,0.030427,0.030362,0.030212,0.030092,0.030171,0.030277,0.030065,0.030429
3,52088.076623,0.162436,0.051183,0.030475,0.030432,0.030064,0.030133,0.030454,0.030330,0.030375,0.030500,0.030322,0.030087,0.030295,0.030443,0.030296,0.030230,0.030415,0.030310,0.030315,0.030140,0.030407,0.030444,0.030325,0.030312,0.030219,0.030284,0.030369,0.030433,0.030236,0.030171,0.030091,0.030328,0.030278,0.030065,0.030422
9,52050.584562,0.162435,0.051183,0.030475,0.030433,0.030065,0.030255,0.030454,0.030331,0.030369,0.030501,0.030324,0.030070,0.030311,0.030424,0.030309,0.030242,0.030404,0.030310,0.030308,0.030140,0.030424,0.030445,0.030329,0.030318,0.030185,0.030296,0.030249,0.030438,0.030185,0.030229,0.030092,0.030319,0.030277,0.030064,0.030423
17,52336.765888,0.162413,0.051186,0.030473,0.030407,0.030159,0.030274,0.030453,0.030330,0.030427,0.030499,0.030370,0.030088,0.030288,0.030461,0.030282,0.030223,0.030376,0.030304,0.030277,0.030141,0.030474,0.030445,0.030372,0.030343,0.030154,0.030307,0.030163,0.030390,0.030322,0.030212,0.030088,0.030129,0.030282,0.030066,0.030422
15,52084.727290,0.162436,0.051183,0.030475,0.030430,0.030064,0.030144,0.030454,0.030330,0.030379,0.030500,0.030317,0.030087,0.030295,0.030444,0.030295,0.030230,0.030415,0.030310,0.030312,0.030140,0.030412,0.030444,0.030325,0.030315,0.030214,0.030285,0.030361,0.030433,0.030235,0.030174,0.030091,0.030325,0.030278,0.030065,0.030422
9,52050.584562,0.162435,0.051183,0.030475,0.030433,0.030065,0.030255,0.030454,0.030331,0.030369,0.030501,0.030324,0.030070,0.030311,0.030424,0.030309,0.030242,0.030404,0.030310,0.030308,0.030140,0.030424,0.030445,0.030329,0.030318,0.030185,0.030296,0.030249,0.030438,0.030185,0.030229,0.030092,0.030319,0.030277,0.030064,0.030423
19,52079.320070,0.162431,0.051179,0.030474,0.030425,0.030064,0.030174,0.030454,0.030330,0.030390,0.030500,0.030304,0.030087,0.030293,0.030448,0.030332,0.030228,0.030417,0.030310,0.030304,0.030100,0.030426,0.030444,0.030326,0.030321,0.030200,0.030290,0.030338,0.030431,0.030232,0.030183,0.030090,0.030319,0.030279,0.030065,0.030422
9,52050.584562,0.162435,0.051183,0.030475,0.030433,0.030065,0.030255,0.030454,0.030331,0.030369,0.030501,0.030324,0.030070,0.030311,0.030424,0.030309,0.030242,0.030404,0.030310,0.030308,0.030140,0.030424,0.030445,0.030329,0.030318,0.030185,0.030296,0.030249,0.030438,0.030185,0.030229,0.030092,0.030319,0.030277,0.030064,0.030423
7,51929.667644,0.162474,0.051186,0.030476,0.030413,0.030066,0.030212,0.030400,0.030331,0.030350,0.030501,0.030331,0.030087,0.030373,0.030450,0.030292,0.030260,0.030383,0.030310,0.030331,0.030150,0.030428,0.030444,0.030271,0.030218,0.030187,0.030322,0.030269,0.030437,0.030225,0.030204,0.030153,0.030322,0.030310,0.030064,0.030429
9,52050.584562,0.162435,0.051183,0.030475,0.030433,0.030065,0.030255,0.030454,0.030331,0.030369,0.030501,0.030324,0.030070,0.030311,0.030424,0.030309,0.030242,0.030404,0.030310,0.030308,0.030140,0.030424,0.030445,0.030329,0.030318,0.030185,0.030296,0.030249,0.030438,0.030185,0.030229,0.030092,0.030319,0.030277,0.030064,0.030423
28,51872.651192,0.162465,0.051186,0.030477,0.030417,0.030067,0.030209,0.030414,0.030355,0.030340,0.030501,0.030342,0.030087,0.030365,0.030443,0.030264,0.030263,0.030380,0.030299,0.030337,0.030150,0.030421,0.030456,0.030283,0.030232,0.030191,0.030316,0.030257,0.030440,0.030220,0.030211,0.030143,0.030321,0.030307,0.030064,0.030430
20,51761.674739,0.162428,0.051175,0.030478,0.030426,0.030068,0.030204,0.030442,0.030406,0.030320,0.030502,0.030365,0.030087,0.030349,0.030427,0.030376,0.030267,0.030374,0.030276,0.030348,0.030148,0.030406,0.030479,0.030310,0.030262,0.030199,0.030303,0.030232,0.030445,0.030209,0.030225,0.030124,0.030120,0.030328,0.030063,0.030432
8,52070.657150,0.162500,0.051208,0.030475,0.030429,0.030065,0.030186,0.030448,0.030331,0.030373,0.030500,0.030320,0.030082,0.030309,0.030438,0.030302,0.030233,0.030408,0.030310,0.030312,0.030138,0.030417,0.030201,0.030321,0.030308,0.030202,0.030256,0.030317,0.030435,0.030218,0.030438,0.030098,0.030324,0.030319,0.030065,0.030423
15,52057.991120,0.162435,0.051183,0.030475,0.030433,0.030068,0.030256,0.030455,0.030331,0.030371,0.030501,0.030325,0.030070,0.030311,0.030425,0.030308,0.030242,0.030403,0.030310,0.030307,0.030140,0.030426,0.030445,0.030330,0.030319,0.030184,0.030297,0.030247,0.030435,0.030189,0.030228,0.030092,0.030314,0.030277,0.030064,0.030423
9,52050.584562,0.162435,0.051183,0.030475,0.030433,0.030065,0.030255,0.030454,0.030331,0.030369,0.030501,0.030324,0.030070,0.030311,0.030424,0.030309,0.030242,0.030404,0.030310,0.030308,0.030140,0.030424,0.030445,0.030329,0.030318,0.030185,0.030296,0.030249,0.030438,0.030185,0.030229,0.030092,0.030319,0.030277,0.030064,0.030423
9,52050.584562,0.162435,0.051183,0.030475,0.030433,0.030065,0.030255,0.030454,0.030331,0.030369,0.030501,0.030324,0.030070,0.030311,0.030424,0.030309,0.030242,0.030404,0.030310,0.030308,0.030140,0.030424,0.030445,0.030329,0.030318,0.030185,0.030296,0.030249,0.030438,0.030185,0.030229,0.030092,0.030319,0.030277,0.030064,0.030423
13,51869.897730,0.162454,0.051194,0.030461,0.030423,0.030111,0.030236,0.030479,0.030331,0.030381,0.030502,0.030356,0.030087,0.030307,0.030440,0.030309,0.030294,0.030383,0.030307,0.030247,0.030168,0.030435,0.030388,0.030340,0.030269,0.030182,0.030294,0.030239,0.030387,0.030255,0.030270,0.030102,0.030235,0.030293,0.030065,0.030423
2,51794.988580,0.162462,0.051187,0.030382,0.030423,0.030067,0.030206,0.030431,0.030387,0.030327,0.030502,0.030357,0.030087,0.030355,0.030433,0.030226,0.030265,0.030376,0.030284,0.030344,0.030148,0.030412,0.030471,0.030301,0.030251,0.030196,0.030308,0.030241,0.030443,0.030213,0.030220,0.030131,0.030415,0.030303,0.030063,0.030431
2,51794.988580,0.162462,0.051187,0.030382,0.030423,0.030067,0.030206,0.030431,0.030387,0.030327,0.030502,0.030357,0.030087,0.030355,0.030433,0.030226,0.030265,0.030376,0.030284,0.030344,0.030148,0.030412,0.030471,0.030301,0.030251,0.030196,0.030308,0.030241,0.030443,0.030213,0.030220,0.030131,0.030415,0.030303,0.030063,0.030431
0,51769.428120,0.162458,0.051193,0.030469,0.030432,0.030069,0.030231,0.030451,0.030350,0.030349,0.030502,0.030498,0.030080,0.030318,0.030424,0.030284,0.030254,0.030345,0.030301,0.030322,0.030143,0.030414,0.030429,0.030374,0.030138,0.030194,0.030255,0.030253,0.030441,0.030202,0.030249,0.030103,0.030313,0.030321,0.030064,0.030427
23,51764.874447,0.162450,0.051186,0.030477,0.030426,0.030068,0.030207,0.030442,0.030398,0.030324,0.030502,0.030376,0.030086,0.030346,0.030428,0.030217,0.030275,0.030371,0.030280,0.030335,0.030152,0.030408,0.030473,0.030316,0.030242,0.030198,0.030299,0.030236,0.030444,0.030208,0.030227,0.030122,0.030318,0.030303,0.030063,0.030431
16,52661.500537,0.162605,0.051214,0.030495,0.030290,0.030078,0.030221,0.030460,0.030332,0.030306,0.030480,0.030380,0.030090,0.030312,0.030422,0.030322,0.030309,0.030368,0.030310,0.030278,0.030201,0.030401,0.030424,0.030342,0.030150,0.030198,0.030280,0.030254,0.030436,0.030204,0.030245,0.030290,0.030307,0.030301,0.030064,0.030451
14,51840.521439,0.162471,0.051189,0.030442,0.030439,0.030067,0.030222,0.030444,0.030333,0.030327,0.030505,0.030355,0.030084,0.030323,0.030479,0.030336,0.030359,0.030384,0.030310,0.030148,0.030191,0.030427,0.030445,0.030314,0.030200,0.030186,0.030298,0.030271,0.030454,0.030115,0.030229,0.030114,0.030334,0.030288,0.030151,0.030427
2,51794.988580,0.162462,0.051187,0.030382,0.030423,0.030067,0.030206,0.030431,0.030387,0.030327,0.030502,0.030357,0.030087,0.030355,0.030433,0.030226,0.030265,0.030376,0.030284,0.030344,0.030148,0.030412,0.030471,0.030301,0.030251,0.030196,0.030308,0.030241,0.030443,0.030213,0.030220,0.030131,0.030415,0.030303,0.030063,0.030431
14,51840.521439,0.162471,0.051189,0.030442,0.030439,0.030067,0.030222,0.030444,0.030333,0.030327,0.030505,0.030355,0.030084,0.030323,0.030479,0.030336,0.030359,0.030384,0.030310,0.030148,0.030191,0.030427,0.030445,0.030314,0.030200,0.030186,0.030298,0.030271,0.030454,0.030115,0.030229,0.030114,0.030334,0.030288,0.030151,0.030427
0,51769.428120,0.162458,0.051193,0.030469,0.030432,0.030069,0.030231,0.030451,0.030350,0.030349,0.030502,0.030498,0.030080,0.030318,0.030424,0.030284,0.030254,0.030345,0.030301,0.030322,0.030143,0.030414,0.030429,0.030374,0.030138,0.030194,0.030255,0.030253,0.030441,0.030202,0.030249,0.030103,0.030313,0.030321,0.030064,0.030427
10,51766.004843,0.162458,0.051187,0.030400,0.030424,0.030070,0.030206,0.030440,0.030376,0.030328,0.030502,0.030360,0.030087,0.030345,0.030432,0.030243,0.030270,0.030377,0.030289,0.030338,0.030150,0.030411,0.030462,0.030306,0.030251,0.030197,0.030304,0.030239,0.030440,0.030213,0.030224,0.030127,0.030392,0.030301,0.030063,0.030431
0,51769.428120,0.162458,0.051193,0.030469,0.030432,0.030069,0.030231,0.030451,0.030350,0.030349,0.030502,0.030498,0.030080,0.030318,0.030424,0.030284,0.030254,0.030345,0.030301,0.030322,0.030143,0.030414,0.030429,0.030374,0.030138,0.030194,0.030255,0.030253,0.030441,0.030202,0.030249,0.030103,0.030313,0.030321,0.030064,0.030427
6,51741.683884,0.162455,0.051187,0.030415,0.030425,0.030073,0.030206,0.030447,0.030367,0.030329,0.030502,0.030363,0.030087,0.030336,0.030431,0.030258,0.030274,0.030377,0.030294,0.030334,0.030151,0.030410,0.030454,0.030311,0.030251,0.030197,0.030301,0.030237,0.030437,0.030214,0.030227,0.030124,0.030373,0.030300,0.030063,0.030431
17,51728.086810,0.162503,0.051198,0.030478,0.030413,0.030069,0.030210,0.030470,0.030142,0.030325,0.030502,0.030367,0.030098,0.030274,0.030422,0.030313,0.030266,0.030384,0.030311,0.030344,0.030145,0.030403,0.030443,0.030326,0.030270,0.030201,0.030289,0.030405,0.030443,0.030196,0.030229,0.030126,0.030354,0.030289,0.030063,0.030432
0,51769.428120,0.162458,0.051193,0.030469,0.030432,0.030069,0.030231,0.030451,0.030350,0.030349,0.030502,0.030498,0.030080,0.030318,0.030424,0.030284,0.030254,0.030345,0.030301,0.030322,0.030143,0.030414,0.030429,0.030374,0.030138,0.030194,0.030255,0.030253,0.030441,0.030202,0.030249,0.030103,0.030313,0.030321,0.030064,0.030427
6,51741.683884,0.162455,0.051187,0.030415,0.030425,0.030073,0.030206,0.030447,0.030367,0.030329,0.030502,0.030363,0.030087,0.030336,0.030431,0.030258,0.030274,0.030377,0.030294,0.030334,0.030151,0.030410,0.030454,0.030311,0.030251,0.030197,0.030301,0.030237,0.030437,0.030214,0.030227,0.030124,0.030373,0.030300,0.030063,0.030431
17,51724.790949,0.162503,0.051201,0.030478,0.030413,0.030069,0.030210,0.030470,0.030142,0.030325,0.030502,0.030367,0.030098,0.030274,0.030422,0.030313,0.030266,0.030384,0.030311,0.030403,0.030145,0.030403,0.030443,0.030326,0.030270,0.030201,0.030289,0.030405,0.030443,0.030196,0.030229,0.030126,0.030354,0.030289,0.030063,0.030374
20,51764.916115,0.162457,0.051192,0.030468,0.030432,0.030069,0.030229,0.030452,0.030350,0.030348,0.030502,0.030492,0.030080,0.030318,0.030425,0.030285,0.030256,0.030346,0.030302,0.030322,0.030143,0.030413,0.030430,0.030371,0.030144,0.030194,0.030257,0.030252,0.030440,0.030203,0.030249,0.030103,0.030314,0.030320,0.030064,0.030427
9,51725.872965,0.162454,0.051186,0.030419,0.030426,0.030072,0.030207,0.030448,0.030364,0.030328,0.030502,0.030362,0.030087,0.030335,0.030430,0.030263,0.030277,0.030378,0.030295,0.030330,0.030153,0.030420,0.030454,0.030311,0.030249,0.030187,0.030301,0.030239,0.030439,0.030211,0.030227,0.030123,0.030371,0.030299,0.030063,0.030431
12,51705.817687,0.162451,0.051186,0.030433,0.030427,0.030074,0.030207,0.030455,0.030356,0.030329,0.030502,0.030365,0.030087,0.030327,0.030429,0.030277,0.030280,0.030378,0.030299,0.030326,0.030154,0.030417,0.030447,0.030315,0.030250,0.030189,0.030298,0.030237,0.030436,0.030212,0.030231,0.030120,0.030353,0.030297,0.030063,0.030431
27,55927.383792,0.162451,0.051188,0.030430,0.030429,0.030070,0.030209,0.030449,0.030357,0.030326,0.030430,0.030362,0.030086,0.030330,0.030426,0.030279,0.030287,0.030379,0.030299,0.030320,0.030157,0.030469,0.030453,0.030313,0.030245,0.030162,0.030299,0.030243,0.030442,0.030276,0.030227,0.030120,0.030363,0.030270,0.030063,0.030431
11,52685.493538,0.162474,0.051192,0.030469,0.030219,0.030071,0.030215,0.030453,0.030322,0.030332,0.030502,0.030371,0.030087,0.030347,0.030427,0.030310,0.030286,0.030379,0.030308,0.030317,0.030156,0.030412,0.030430,0.030335,0.030392,0.030206,0.030291,0.030244,0.030430,0.030214,0.030239,0.030140,0.030310,0.030283,0.030074,0.030431
9,51717.284752,0.162472,0.051196,0.030419,0.030426,0.030248,0.030207,0.030448,0.030364,0.030328,0.030502,0.030362,0.030087,0.030335,0.030430,0.030263,0.030101,0.030378,0.030295,0.030330,0.030153,0.030420,0.030454,0.030311,0.030249,0.030187,0.030301,0.030239,0.030439,0.030211,0.030227,0.030123,0.030371,0.030299,0.030063,0.030431
21,57988.958868,0.162472,0.051191,0.030440,0.030403,0.030064,0.030199,0.030455,0.030340,0.030328,0.030453,0.030363,0.030086,0.030360,0.030426,0.030286,0.030286,0.030380,0.030301,0.030320,0.030156,0.030454,0.030448,0.030324,0.030210,0.030180,0.030297,0.030250,0.030440,0.030255,0.030229,0.030143,0.030351,0.030278,0.030063,0.030431
27,55927.383792,0.162451,0.051188,0.030430,0.030429,0.030070,0.030209,0.030449,0.030357,0.030326,0.030430,0.030362,0.030086,0.030330,0.030426,0.030279,0.030287,0.030379,0.030299,0.030320,0.030157,0.030469,0.030453,0.030313,0.030245,0.030162,0.030299,0.030243,0.030442,0.030276,0.030227,0.030120,0.030363,0.030270,0.030063,0.030431
17,53838.707601,0.162498,0.051195,0.030452,0.030374,0.030058,0.030187,0.030461,0.030321,0.030330,0.030479,0.030365,0.030087,0.030395,0.030427,0.030295,0.030284,0.030380,0.030304,0.030319,0.030156,0.030436,0.030442,0.030337,0.030171,0.030201,0.030295,0.030259,0.030436,0.030231,0.030232,0.030169,0.030338,0.030286,0.030063,0.030431
2,57626.839306,0.162468,0.051191,0.030438,0.030409,0.030066,0.030201,0.030453,0.030343,0.030328,0.030448,0.030363,0.030086,0.030354,0.030426,0.030285,0.030286,0.030380,0.030301,0.030320,0.030156,0.030457,0.030449,0.030322,0.030218,0.030177,0.030297,0.030249,0.030440,0.030259,0.030229,0.030138,0.030354,0.030276,0.030063,0.030431
19,57611.363195,0.162465,0.051192,0.030374,0.030426,0.030158,0.030209,0.030449,0.030358,0.030327,0.030448,0.030362,0.030086,0.030352,0.030409,0.030276,0.030248,0.030379,0.030298,0.030322,0.030156,0.030457,0.030453,0.030313,0.030242,0.030168,0.030291,0.030242,0.030441,0.030260,0.030227,0.030123,0.030363,0.030277,0.030063,0.030444
23,56359.849359,0.162455,0.051189,0.030432,0.030423,0.030069,0.030207,0.030450,0.030353,0.030327,0.030435,0.030362,0.030086,0.030336,0.030426,0.030280,0.030287,0.030379,0.030299,0.030320,0.030157,0.030466,0.030452,0.030315,0.030238,0.030166,0.030299,0.030244,0.030442,0.030272,0.030227,0.030125,0.030361,0.030272,0.030063,0.030431
21,61121.002255,0.162463,0.051191,0.030394,0.030384,0.030138,0.030212,0.030449,0.030353,0.030328,0.030455,0.030364,0.030086,0.030344,0.030414,0.030282,0.030257,0.030379,0.030300,0.030321,0.030156,0.030451,0.030449,0.030315,0.030284,0.030155,0.030291,0.030240,0.030439,0.030255,0.030229,0.030121,0.030354,0.030277,0.030083,0.030441
10,58437.113217,0.162466,0.051193,0.030440,0.030370,0.030071,0.030211,0.030450,0.030348,0.030328,0.030449,0.030364,0.030086,0.030281,0.030426,0.030287,0.030287,0.030379,0.030301,0.030319,0.030157,0.030455,0.030447,0.030319,0.030288,0.030174,0.030297,0.030243,0.030439,0.030259,0.030283,0.030124,0.030348,0.030273,0.030066,0.030431
17,57973.715170,0.162475,0.051195,0.030360,0.030343,0.030203,0.030215,0.030449,0.030350,0.030329,0.030478,0.030366,0.030086,0.030357,0.030402,0.030285,0.030229,0.030379,0.030301,0.030322,0.030156,0.030433,0.030445,0.030318,0.030321,0.030148,0.030284,0.030238,0.030436,0.030234,0.030231,0.030123,0.030345,0.030283,0.030102,0.030450
15,60770.388367,0.162466,0.051192,0.030399,0.030366,0.030136,0.030212,0.030449,0.030352,0.030328,0.030457,0.030364,0.030086,0.030344,0.030414,0.030283,0.030258,0.030379,0.030300,0.030321,0.030156,0.030447,0.030448,0.030316,0.030288,0.030157,0.030291,0.030241,0.030439,0.030253,0.030242,0.030122,0.030352,0.030277,0.030083,0.030440
10,58437.113217,0.162466,0.051193,0.030440,0.030370,0.030071,0.030211,0.030450,0.030348,0.030328,0.030449,0.030364,0.030086,0.030281,0.030426,0.030287,0.030287,0.030379,0.030301,0.030319,0.030157,0.030455,0.030447,0.030319,0.030288,0.030174,0.030297,0.030243,0.030439,0.030259,0.030283,0.030124,0.030348,0.030273,0.030066,0.030431
17,57973.715170,0.162475,0.051195,0.030360,0.030343,0.030203,0.030215,0.030449,0.030350,0.030329,0.030478,0.030366,0.030086,0.030357,0.030402,0.030285,0.030229,0.030379,0.030301,0.030322,0.030156,0.030433,0.030445,0.030318,0.030321,0.030148,0.030284,0.030238,0.030436,0.030234,0.030231,0.030123,0.030345,0.030283,0.030102,0.030450
25,60799.099687,0.162617,0.051215,0.030398,0.030369,0.030117,0.030212,0.030449,0.030352,0.030328,0.030456,0.030364,0.030086,0.030344,0.030248,0.030283,0.030258,0.030379,0.030300,0.030321,0.030156,0.030447,0.030448,0.030316,0.030287,0.030156,0.030291,0.030241,0.030439,0.030253,0.030240,0.030306,0.030352,0.030277,0.030083,0.030440
